0,5
1,4
2,13
3,4
4,8
5,1
6,15
7,13
8,3
9,1
10,8
11,13
12,5
13,6
14,15
15,3
16,9
17,9
18,3
19,14
20,9
21,2
22,9
23,19
24,2
25,15
26,3
27,17
28,4
29,19
30,14
31,3
32,5
33,15
34,14
35,5
36,13
37,14
38,6
39,13
40,18
41,13
42,14
43,15
44,6
45,2
46,17
47,14
48,12
49,6
50,5
51,3
52,5
53,9
54,3
55,15
56,6
57,19
58,15
59,16
60,19
61,13
62,14
63,11
64,9
65,6
66,3
67,14
68,10
69,15
70,14
71,10
72,17
73,1
74,3
75,1
76,14
77,10
78,11
79,6
80,13
81,5
82,3
83,13
84,3
85,11
86,1
87,18
88,17
89,2
90,6
91,8
92,11
93,11
94,6
95,8
96,13
97,14
98,13
99,11
100,3
101,10
102,8
103,13
104,1
105,18
106,13
107,17
108,10
109,18
110,10
111,4
112,19
113,15
114,6
115,14
116,14
117,3
118,17
119,18
120,19
121,8
122,12
123,8
124,9
125,14
126,15
127,8
128,6
129,17
130,18
131,15
132,10
133,8
134,12
135,17
136,15
137,17
138,6
139,15
140,15
141,11
142,11
143,10
144,17
145,18
146,5
147,4
148,17
149,4
150,1
151,17
152,12
153,1
154,4
155,15
156,17
157,9
158,17
159,17
160,2
161,15
162,9
163,3
164,14
165,14
166,1
167,9
168,13
169,9
170,8
171,18
172,14
173,11
174,12
175,1
176,6
177,18
178,4
179,9
180,9
181,8
182,3
183,19
184,3
185,18
186,10
187,6
188,19
189,15
190,5
191,19
192,8
193,15
194,3
195,4
196,3
197,15
198,18
199,11
200,14
201,3
202,4
203,4
204,15
205,8
206,19
207,11
208,4
209,10
210,13
211,15
212,16
213,4
214,6
215,12
216,18
217,1
218,10
219,4
220,4
221,11
222,12
223,14
224,10
225,4
226,12
227,11
228,14
229,14
230,13
231,9
232,15
233,14
234,2
235,5
236,8
237,4
238,1
239,13
240,18
241,11
242,14
243,13
244,17
245,2
246,18
247,17
248,13
249,15
250,19
251,11
252,12
253,8
254,14
255,14
256,4
257,3
258,11
259,15
260,19
261,19
262,18
263,18
264,17
265,8
266,19
267,16
268,6
269,10
270,13
271,17
272,13
273,19
274,15
275,13
276,11
277,13
278,8
279,15
280,18
281,17
282,14
283,6
284,13
285,17
286,10
287,15
288,3
289,4
290,6
291,11
292,17
293,4
294,4
295,19
296,3
297,13
298,10
299,1
300,12
301,3
302,15
303,10
304,4
305,17
306,17
307,8
308,17
309,4
310,9
311,12
312,6
313,8
314,15
315,16
316,9
317,13
318,9
319,10
320,15
321,14
322,15
323,13
324,2
325,7
326,14
327,9
328,19
329,2
330,1
331,8
332,10
333,14
334,18
335,12
336,19
337,15
338,13
339,15
340,3
341,19
342,13
343,13
344,14
345,3
346,12
347,1
348,19
349,14
350,10
351,2
352,9
353,10
354,18
355,3
356,6
357,12
358,5
359,14
360,14
361,6
362,8
363,9
364,3
365,3
366,5
367,6
368,6
369,13
370,3
371,14
372,15
373,18
374,2
375,15
376,12
377,6
378,4
379,13
380,12
381,4
382,6
383,1
384,15
385,15
386,13
387,14
388,19
389,10
390,8
391,6
392,13
393,5
394,13
395,8
396,11
397,4
398,12
399,8
400,5
401,8
402,2
403,15
404,4
405,13
406,3
407,17
408,4
409,8
410,14
411,16
412,6
413,14
414,19
415,18
416,1
417,7
418,16
419,9
420,9
421,3
422,6
423,19
424,9
425,8
426,6
427,13
428,13
429,14
430,8
431,19
432,14
433,15
434,13
435,15
436,8
437,5
438,6
439,13
440,9
441,8
442,4
443,1
444,10
445,3
446,13
447,13
448,3
449,11
450,10
451,13
452,5
453,11
454,9
455,19
456,6
457,18
458,19
459,15
460,15
461,9
462,4
463,14
464,16
465,15
466,8
467,13
468,7
469,15
470,11
471,13
472,10
473,8
474,6
475,12
476,1
477,3
478,3
479,14
480,18
481,6
482,18
483,9
484,4
485,6
486,18
487,12
488,3
489,19
490,18
491,15
492,3
493,15
494,4
495,9
496,19
497,15
498,17
499,16
500,14
501,19
502,9
503,10
504,15
505,16
506,3
507,4
508,17
509,17
510,10
511,6
512,3
513,13
514,8
515,3
516,1
517,19
518,1
519,1
520,14
521,13
522,10
523,11
524,9
525,1
526,11
527,12
528,6
529,15
530,8
531,1
532,12
533,1
534,11
535,10
536,12
537,10
538,3
539,9
540,8
541,4
542,14
543,18
544,15
545,10
546,13
547,13
548,19
549,13
550,19
551,15
552,15
553,14
554,9
555,4
556,6
557,4
558,10
559,18
560,9
561,13
562,14
563,18
564,10
565,2
566,14
567,6
568,2
569,12
570,12
571,10
572,5
573,16
574,3
575,6
576,18
577,4
578,4
579,9
580,16
581,10
582,10
583,13
584,16
585,6
586,2
587,10
588,1
589,3
590,8
591,12
592,13
593,18
594,12
595,3
596,16
597,10
598,5
599,9
600,13
601,5
602,1
603,19
604,18
605,6
606,8
607,18
608,14
609,8
